Date,Open,High,Low,Close,Adj Close,Volume
2009-12-18,42.150002,42.169998,41.930000,42.169998,36.385082,2000
2009-12-21,42.419998,42.820000,42.419998,42.779999,36.911400,1700
2009-12-22,42.880001,43.000000,42.849998,43.000000,37.101215,1500
2009-12-23,43.040001,43.040001,42.790001,42.970001,37.209473,26600
2009-12-24,43.060001,43.099998,43.060001,43.099998,37.322033,800
2009-12-28,43.180000,43.209999,43.029999,43.029999,37.261414,14000
2009-12-29,43.330002,43.330002,43.169998,43.220001,37.425938,13400
2009-12-30,43.099998,43.180000,43.060001,43.150002,37.365337,11200
2009-12-31,43.209999,43.209999,42.709999,42.709999,36.984306,8200
2010-01-04,42.959999,43.320000,42.959999,43.279999,37.477898,6800
2010-01-05,43.360001,43.419998,43.279999,43.349998,37.538506,1600
2010-01-06,43.470001,43.490002,43.320000,43.320000,37.512531,5600
2010-01-07,43.259998,43.500000,43.259998,43.470001,37.642429,12700
2010-01-08,43.500000,43.709999,43.500000,43.709999,37.850243,1500
2010-01-11,43.810001,43.810001,43.570000,43.660000,37.806957,600
2010-01-12,43.419998,43.439999,43.160000,43.320000,37.512531,16600
2010-01-13,43.610001,43.720001,43.599998,43.720001,37.858913,700
2010-01-14,43.669998,43.880001,42.700001,43.880001,37.997467,22800
2010-01-15,43.419998,43.439999,43.410000,43.439999,37.616455,2100
2010-01-19,43.410000,43.950001,43.400002,43.950001,38.058086,1700
2010-01-20,43.520000,43.520000,43.189999,43.470001,37.642429,2900
2010-01-21,43.590000,43.700001,42.919998,42.990002,37.226776,2800
2010-01-22,42.759998,42.759998,41.970001,41.970001,36.343521,5500
2010-01-25,42.299999,42.299999,42.119999,42.119999,36.473423,2100
2010-01-26,41.970001,42.349998,41.900002,41.980000,36.352173,17500
2010-01-27,41.939999,41.980000,41.790001,41.980000,36.352173,10500
2010-01-28,42.060001,42.060001,41.450001,41.619999,36.040436,4000
2010-01-29,41.880001,41.990002,41.090000,41.189999,35.668087,60000
2010-02-01,41.430000,41.720001,41.430000,41.720001,36.127022,11500
2010-02-02,41.840000,42.180000,41.840000,42.180000,36.525375,2600
2010-02-03,41.990002,42.099998,41.840000,42.000000,36.369499,10000
2010-02-04,41.189999,41.200001,40.810001,40.810001,35.339016,4800
2010-02-05,40.770000,40.930000,40.290001,40.860001,35.382328,74100
2010-02-08,40.830002,41.099998,40.590000,40.590000,35.148518,15100
2010-02-09,41.110001,41.360001,40.730000,41.169998,35.650768,19400
2010-02-10,41.009998,41.169998,40.860001,40.970001,35.477573,10100
2010-02-11,40.950001,41.389999,40.910000,41.369999,35.823952,14300
2010-02-12,40.939999,41.310001,40.849998,41.200001,35.676743,21200
2010-02-16,41.779999,42.049999,41.570000,42.040001,36.404125,16300
2010-02-17,42.150002,42.240002,42.130001,42.240002,36.577324,10200
2010-02-18,42.250000,42.580002,42.250000,42.580002,36.871742,11800
2010-02-19,42.450001,42.619999,42.369999,42.570000,36.863091,900
2010-02-22,42.540001,42.660000,42.540001,42.549999,36.845764,1700
2010-02-23,42.369999,42.430000,42.090000,42.090000,36.447437,20400
2010-02-24,42.360001,42.500000,42.189999,42.480000,36.785152,2300
2010-02-25,41.950001,42.430000,41.830002,42.430000,36.741863,15800
2010-02-26,42.340000,42.340000,42.340000,42.340000,36.663910,500
2010-03-01,42.740002,42.840000,42.700001,42.840000,37.096878,5800
2010-03-02,43.029999,43.080002,42.919998,42.950001,37.192135,4300
2010-03-03,43.099998,43.270000,43.029999,43.040001,37.270073,5600
2010-03-04,43.020000,43.150002,42.950001,43.150002,37.365337,15700
2010-03-05,43.230000,43.639999,43.230000,43.590000,37.746338,10900
2010-03-08,43.619999,43.720001,43.590000,43.639999,37.789635,8200
2010-03-09,43.619999,43.849998,43.590000,43.650002,37.798302,3900
2010-03-10,43.660000,43.889999,43.650002,43.849998,37.971485,10800
2010-03-11,43.689999,44.060001,43.689999,44.060001,38.153332,4500
2010-03-12,44.040001,44.110001,44.009998,44.099998,38.187973,10600
2010-03-15,44.080002,44.139999,43.849998,44.139999,38.222607,7400
2010-03-16,44.310001,44.430000,44.310001,44.419998,38.465076,1100
2010-03-17,44.619999,44.770000,44.580002,44.639999,38.655586,4300
2010-03-18,44.639999,44.759998,44.639999,44.740002,38.742180,10300
2010-03-19,44.439999,44.889999,44.340000,44.439999,38.482391,5000
2010-03-22,44.320000,44.820000,44.320000,44.759998,38.759491,33100
2010-03-23,44.830002,44.959999,44.680000,44.959999,38.932686,17700
2010-03-24,44.820000,44.880001,44.669998,44.750000,38.750835,19400
2010-03-25,44.919998,45.139999,44.660000,44.660000,38.776012,71800
2010-03-26,44.759998,44.759998,44.560001,44.639999,38.758652,8700
2010-03-29,44.810001,44.860001,44.750000,44.750000,38.854156,4600
2010-03-30,44.880001,44.990002,44.750000,44.970001,39.045181,5000
2010-03-31,44.740002,44.860001,44.639999,44.820000,38.914921,4100
2010-04-01,44.990002,45.099998,44.779999,44.919998,39.001755,6100
2010-04-05,45.139999,45.330002,45.139999,45.279999,39.314323,7900
2010-04-06,45.180000,45.439999,45.180000,45.349998,39.375103,1700
2010-04-07,45.360001,45.360001,45.029999,45.160000,39.210133,16300
2010-04-08,44.939999,45.369999,44.939999,45.290001,39.323017,5900
2010-04-09,45.349998,45.590000,45.349998,45.590000,39.583488,4700
2010-04-12,45.660000,45.700001,45.610001,45.630001,39.618214,1600
2010-04-13,45.549999,45.790001,45.419998,45.730000,39.705044,6400
2010-04-14,46.029999,46.299999,46.029999,46.299999,40.199940,5800
2010-04-15,46.310001,46.459999,46.279999,46.389999,40.278080,31300
2010-04-16,46.180000,46.270000,45.830002,45.830002,39.791859,13300
2010-04-19,45.520000,45.939999,45.520000,45.939999,39.887371,2300
2010-04-20,46.209999,46.330002,46.160000,46.299999,40.199940,3800
2010-04-21,46.330002,46.330002,45.919998,46.169998,40.087070,10300
2010-04-22,45.650002,46.310001,45.650002,46.310001,40.208630,4500
2010-04-23,46.160000,46.509998,46.150002,46.509998,40.382263,16000
2010-04-26,46.459999,46.639999,46.349998,46.349998,40.243340,11700
2010-04-27,46.130001,46.330002,45.290001,45.380001,39.401142,13400
2010-04-28,45.590000,45.740002,45.450001,45.610001,39.600845,9400
2010-04-29,45.910000,46.119999,45.910000,46.080002,40.008923,9300
2010-04-30,46.169998,46.209999,45.380001,45.380001,39.401142,13900
2010-05-03,45.599998,46.110001,45.599998,46.029999,39.965515,8800
2010-05-04,45.470001,45.470001,44.759998,44.930000,39.010445,11000
2010-05-05,44.500000,44.980000,44.490002,44.680000,38.793381,13700
2010-05-06,44.470001,44.650002,42.500000,43.400002,37.682007,14200
2010-05-07,43.099998,43.209999,41.660000,42.669998,37.048195,39000
2010-05-10,43.669998,44.529999,43.669998,44.529999,38.663139,11800
2010-05-11,44.360001,44.889999,44.360001,44.509998,38.645760,9300
2010-05-12,44.509998,45.119999,44.480000,45.119999,39.175415,4700
2010-05-13,44.950001,45.020000,44.599998,44.730000,38.836803,4800
2010-05-14,44.340000,44.340000,43.520000,43.700001,37.942493,8500
2010-05-17,43.830002,43.860001,43.419998,43.860001,38.081406,25300
2010-05-18,43.790001,43.790001,43.180000,43.230000,37.534405,1300
2010-05-19,42.880001,43.020000,42.490002,43.020000,37.352093,4300
2010-05-20,42.189999,42.189999,41.520000,41.520000,36.049709,29000
2010-05-21,42.119999,42.119999,40.549999,41.500000,36.032337,14700
2010-05-24,41.660000,41.900002,41.470001,41.470001,36.006302,1900
2010-05-25,40.369999,41.290001,40.369999,41.220001,35.789227,3000
2010-05-26,41.759998,41.900002,41.029999,41.040001,35.632954,6600
2010-05-27,41.849998,42.360001,41.849998,42.360001,36.779049,6700
2010-05-28,42.369999,42.369999,42.000000,42.000000,36.466473,1700
2010-06-01,41.480000,42.040001,41.340000,41.340000,35.893417,56900
2010-06-02,41.419998,42.320000,41.369999,42.320000,36.744312,3300
2010-06-03,42.490002,42.630001,42.240002,42.599998,36.987408,5600
2010-06-04,41.840000,41.939999,40.930000,40.930000,35.537441,3200
2010-06-07,41.139999,41.139999,40.419998,40.419998,35.094639,2700
2010-06-08,40.430000,40.820000,40.330002,40.820000,35.441944,1900
2010-06-09,41.340000,41.360001,40.520000,40.630001,35.276958,5800
2010-06-10,41.180000,41.750000,41.150002,41.740002,36.240715,6200
2010-06-11,41.430000,41.919998,41.430000,41.919998,36.397018,5700
2010-06-14,42.299999,42.349998,41.869999,41.869999,36.353588,9400
2010-06-15,42.110001,42.840000,42.110001,42.810001,37.169746,4400
2010-06-16,42.570000,42.930000,42.560001,42.740002,37.108963,4700
2010-06-17,42.840000,42.840000,42.430000,42.779999,37.143711,13800
2010-06-18,42.840000,42.840000,42.700001,42.730000,37.100304,7400
2010-06-21,43.139999,43.169998,42.459999,42.560001,36.952686,7700
2010-06-22,42.590000,42.590000,41.910000,41.910000,36.388332,4700
2010-06-23,41.669998,41.939999,41.570000,41.770000,36.266777,9400
2010-06-24,41.490002,41.490002,41.009998,41.020000,35.730206,3000
2010-06-25,41.330002,41.330002,40.700001,41.060001,35.765053,44700
2010-06-28,40.980000,41.189999,40.919998,40.970001,35.686649,10700
2010-06-29,40.410000,40.410000,39.630001,39.630001,34.519463,16900
2010-06-30,39.799999,39.840000,39.529999,39.529999,34.432350,2300
2010-07-01,39.380001,39.380001,38.820000,38.820000,33.813911,14000
2010-07-02,39.009998,39.349998,38.910000,39.080002,34.040394,12500
2010-07-06,39.470001,39.599998,38.889999,38.980000,33.953278,12200
2010-07-07,39.709999,40.410000,39.709999,40.410000,35.198872,2300
2010-07-08,40.590000,40.700001,40.450001,40.700001,35.451481,11400
2010-07-09,40.869999,40.990002,40.770000,40.990002,35.704082,2800
2010-07-12,40.939999,41.029999,40.939999,41.029999,35.738918,1000
2010-07-13,41.830002,41.889999,41.669998,41.779999,36.392200,1200
2010-07-14,41.759998,41.970001,41.599998,41.720001,36.339935,4900
2010-07-15,41.369999,41.660000,41.369999,41.630001,36.261555,13600
2010-07-16,41.650002,41.650002,40.599998,40.619999,35.381794,5900
2010-07-19,40.869999,40.880001,40.680000,40.880001,35.608269,2800
2010-07-20,40.660000,41.259998,40.520000,41.259998,35.939262,37700
2010-07-21,41.459999,41.459999,40.549999,40.590000,35.355656,8600
2010-07-22,41.490002,41.669998,41.480000,41.540001,36.183155,2400
2010-07-23,41.410000,41.910000,41.310001,41.910000,36.505447,5000
2010-07-26,42.029999,42.360001,42.029999,42.360001,36.897404,1100
2010-07-27,42.500000,42.500000,42.349998,42.349998,36.888699,4000
2010-07-28,42.060001,42.220001,41.849998,41.959999,36.548988,10600
2010-07-29,42.290001,42.290001,41.470001,41.840000,36.444466,12500
2010-07-30,41.259998,41.830002,41.169998,41.730000,36.348640,15100
2010-08-02,42.430000,42.599998,42.209999,42.580002,37.089035,3600
2010-08-03,42.180000,42.290001,42.180000,42.180000,36.740620,2100
2010-08-04,42.369999,42.520000,42.250000,42.520000,37.036777,20100
2010-08-05,42.279999,42.450001,42.279999,42.419998,36.949665,7500
2010-08-06,42.099998,42.310001,41.810001,42.310001,36.853859,10000
2010-08-09,42.470001,42.610001,42.400002,42.610001,37.115185,1000
2010-08-10,42.259998,42.380001,42.070000,42.259998,36.810310,5800
2010-08-11,41.700001,41.700001,41.080002,41.119999,35.817307,9500
2010-08-12,40.650002,40.950001,40.439999,40.849998,35.582134,9800
2010-08-13,40.820000,40.889999,40.669998,40.669998,35.425339,9900
2010-08-16,40.389999,40.740002,40.389999,40.630001,35.390503,4800
2010-08-17,41.009998,41.389999,40.930000,41.169998,35.860867,4400
2010-08-18,41.150002,41.439999,40.889999,41.240002,35.921844,7400
2010-08-19,41.049999,41.049999,40.450001,40.529999,35.303387,16600
2010-08-20,40.320000,40.480000,40.189999,40.400002,35.190166,10200
2010-08-23,40.570000,40.770000,40.230000,40.230000,35.042084,11300
2010-08-24,39.849998,39.849998,39.570000,39.570000,34.467194,4100
2010-08-25,39.389999,39.900002,39.220001,39.750000,34.623985,17800
2010-08-26,39.950001,39.950001,39.450001,39.480000,34.388802,5300
2010-08-27,39.669998,40.070000,39.410000,40.070000,34.902714,7200
2010-08-30,39.889999,39.889999,39.459999,39.459999,34.371376,3700
2010-08-31,39.310001,39.610001,39.200001,39.400002,34.319122,13100
2010-09-01,39.950001,40.610001,39.950001,40.570000,35.338230,11600
2010-09-02,40.619999,40.939999,40.560001,40.939999,35.660515,10600
2010-09-03,41.480000,41.500000,41.310001,41.500000,36.148312,4500
2010-09-07,41.209999,41.209999,40.930000,40.930000,35.651810,3500
2010-09-08,41.029999,41.299999,41.029999,41.169998,35.860867,3200
2010-09-09,41.669998,41.669998,41.380001,41.380001,36.043781,3400
2010-09-10,41.380001,41.380001,41.380001,41.380001,36.043781,0
2010-09-13,42.000000,42.099998,41.880001,42.049999,36.627373,3800
2010-09-14,42.000000,42.290001,42.000000,42.130001,36.697071,1800
2010-09-15,42.000000,42.270000,42.000000,42.270000,36.819016,900
2010-09-16,42.169998,42.270000,42.169998,42.270000,36.819016,4200
2010-09-17,42.450001,42.529999,42.299999,42.310001,36.853859,6800
2010-09-20,42.720001,42.860001,42.720001,42.860001,37.332932,700
2010-09-21,42.849998,43.040001,42.799999,42.830002,37.306797,5100
2010-09-22,42.770000,42.770000,42.590000,42.619999,37.123875,14900
2010-09-23,42.099998,42.470001,42.029999,42.110001,36.843037,3600
2010-09-24,42.680000,43.009998,42.680000,43.009998,37.630455,4200
2010-09-27,43.099998,43.150002,42.869999,42.880001,37.516720,5700
2010-09-28,42.860001,43.099998,42.549999,43.099998,37.709202,18400
2010-09-29,42.910000,43.070000,42.830002,43.060001,37.674202,6000
2010-09-30,43.270000,43.410000,42.930000,42.930000,37.560455,6900
2010-10-01,43.250000,43.250000,42.849998,42.849998,37.490467,4200
2010-10-04,42.869999,43.000000,42.540001,42.540001,37.219234,4600
2010-10-05,43.060001,43.490002,43.040001,43.439999,38.006668,27100
2010-10-06,43.430000,43.430000,43.240002,43.240002,37.831692,13600
2010-10-07,43.180000,43.310001,43.160000,43.310001,37.892941,5800
2010-10-08,43.220001,43.610001,43.220001,43.610001,38.155415,300
2010-10-11,43.630001,43.660000,43.500000,43.500000,38.059170,9200
2010-10-12,43.500000,43.799999,43.410000,43.799999,38.321655,3800
2010-10-13,44.049999,44.209999,44.040001,44.040001,38.531628,2800
2010-10-14,43.970001,44.099998,43.660000,43.919998,38.426628,26800
2010-10-15,44.340000,44.340000,43.939999,44.160000,38.636627,3400
2010-10-18,44.110001,44.450001,44.110001,44.410000,38.855354,21300
2010-10-19,43.889999,44.139999,43.889999,44.060001,38.549118,1900
2010-10-20,43.939999,44.240002,43.910000,44.189999,38.662865,13200
2010-10-21,44.529999,44.529999,44.529999,44.529999,38.960339,200
2010-10-22,44.400002,44.400002,44.400002,44.400002,38.846607,40000
2010-10-25,44.779999,44.840000,44.689999,44.799999,39.196571,5900
2010-10-26,44.369999,44.599998,44.360001,44.549999,38.977840,10300
2010-10-27,44.290001,44.439999,44.139999,44.439999,38.881596,22300
2010-10-28,44.419998,44.580002,44.419998,44.540001,38.969093,4500
2010-10-29,44.610001,44.689999,44.560001,44.689999,39.100323,2100
2010-11-01,44.919998,44.919998,44.360001,44.459999,38.899105,7600
2010-11-02,44.900002,45.000000,44.889999,44.919998,39.301563,10000
2010-11-03,44.810001,45.139999,44.590000,45.049999,39.415302,20000
2010-11-04,45.660000,45.849998,45.590000,45.830002,40.097744,17600
2010-11-05,45.970001,46.029999,45.849998,46.029999,40.272720,5600
2010-11-08,45.869999,45.939999,45.849998,45.919998,40.176495,6100
2010-11-09,46.070000,46.070000,45.509998,45.529999,39.835258,8700
2010-11-10,45.430000,45.820000,45.430000,45.820000,40.088985,11400
2010-11-11,45.349998,45.490002,45.250000,45.490002,39.800266,2500
2010-11-12,45.250000,45.410000,44.840000,44.980000,39.354065,55700
2010-11-15,45.070000,45.259998,44.910000,44.939999,39.319069,16400
2010-11-16,44.750000,44.750000,44.150002,44.279999,38.741608,10200
2010-11-17,44.290001,44.459999,44.290001,44.450001,38.890350,14400
2010-11-18,44.779999,45.090000,44.779999,44.970001,39.345318,5700
2010-11-19,45.009998,45.099998,44.959999,45.099998,39.459045,2400
2010-11-22,45.000000,45.119999,44.880001,45.119999,39.476540,2100
2010-11-23,44.630001,44.689999,44.439999,44.509998,38.942848,18600
2010-11-24,44.950001,45.169998,44.860001,45.150002,39.502789,4400
2010-11-26,44.910000,45.020000,44.910000,44.930000,39.310307,5300
2010-11-29,44.580002,44.799999,44.389999,44.790001,39.187813,17800
2010-11-30,44.349998,44.619999,44.349998,44.490002,38.925350,5500
2010-12-01,45.250000,45.419998,45.080002,45.310001,39.642780,20700
2010-12-02,45.869999,45.970001,45.860001,45.959999,40.211483,4200
2010-12-03,45.730000,45.930000,45.730000,45.900002,40.158993,8600
2010-12-06,45.950001,46.029999,45.950001,46.020000,40.263977,4100
2010-12-07,46.430000,46.430000,45.980000,45.980000,40.228985,4400
2010-12-08,46.029999,46.270000,45.990002,46.250000,40.465199,6100
2010-12-09,46.400002,46.419998,46.230000,46.360001,40.561455,24300
2010-12-10,46.560001,46.610001,46.389999,46.590000,40.762684,18600
2010-12-13,46.700001,46.759998,46.549999,46.560001,40.736443,8000
2010-12-14,46.689999,46.860001,46.619999,46.669998,40.832672,5300
2010-12-15,46.810001,46.810001,46.560001,46.570000,40.745186,3900
2010-12-16,46.599998,46.869999,46.599998,46.830002,40.972668,18500
2010-12-17,46.820000,46.900002,46.820000,46.900002,41.033905,2200
2010-12-20,46.830002,47.060001,46.830002,46.970001,41.095161,4100
2010-12-21,47.169998,47.250000,47.169998,47.169998,41.270142,4300
2010-12-22,47.070000,47.139999,47.060001,47.139999,41.403633,118000
2010-12-23,47.080002,47.090000,46.970001,47.020000,41.298248,14800
2010-12-27,46.830002,47.049999,46.799999,46.990002,41.271896,5700
2010-12-28,47.040001,47.070000,46.919998,47.029999,41.307034,34000
2010-12-29,47.209999,47.209999,47.009998,47.009998,41.289463,5700
2010-12-30,47.119999,47.119999,46.939999,46.970001,41.254337,1900
2010-12-31,46.889999,46.970001,46.860001,46.910000,41.201626,3200
2011-01-03,47.259998,47.389999,47.250000,47.340000,41.579311,1700
2011-01-04,47.080002,47.180000,47.080002,47.180000,41.438782,2400
2011-01-05,47.290001,47.540001,47.279999,47.540001,41.754963,4300
2011-01-06,47.470001,47.470001,47.380001,47.380001,41.614441,900
2011-01-07,47.380001,47.380001,47.130001,47.360001,41.596878,8500
2011-01-10,47.080002,47.369999,47.060001,47.369999,41.605652,4900
2011-01-11,47.540001,47.540001,47.340000,47.459999,41.684704,1300
2011-01-12,47.720001,47.820000,47.720001,47.770000,41.956993,1600
2011-01-13,47.770000,47.849998,47.700001,47.730000,41.921852,16100
2011-01-14,47.750000,48.000000,47.750000,47.990002,42.150215,55800
2011-01-18,47.930000,48.180000,47.930000,48.180000,42.317081,6600
2011-01-19,48.180000,48.180000,47.650002,47.720001,41.913071,9300
2011-01-20,47.689999,47.730000,47.529999,47.730000,41.921852,3800
2011-01-21,47.980000,48.029999,47.779999,47.830002,42.009689,7100
2011-01-24,47.759998,48.099998,47.730000,48.020000,42.176559,13700
2011-01-25,47.849998,47.980000,47.849998,47.980000,42.141422,4100
2011-01-26,48.250000,48.360001,48.119999,48.290001,42.413704,8500
2011-01-27,48.310001,48.310001,48.209999,48.299999,42.422482,8700
2011-01-28,48.299999,48.340000,47.439999,47.439999,41.667133,12200
2011-01-31,47.369999,47.770000,47.349998,47.639999,41.842789,5200
2011-02-01,48.020000,48.419998,48.020000,48.340000,42.457619,7300
2011-02-02,48.330002,48.369999,48.250000,48.299999,42.422482,2700
2011-02-03,48.250000,48.419998,48.040001,48.419998,42.527878,16200
2011-02-04,48.320000,48.540001,48.189999,48.529999,42.624500,75100
2011-02-07,48.700001,48.880001,48.689999,48.810001,42.870419,9800
2011-02-08,48.849998,49.049999,48.849998,49.049999,43.081230,5800
2011-02-09,48.939999,49.060001,48.830002,48.869999,42.923122,6000
2011-02-10,48.799999,48.869999,48.799999,48.869999,42.923122,2700
2011-02-11,48.770000,49.150002,48.759998,49.150002,43.169048,3200
2011-02-14,49.070000,49.200001,49.070000,49.189999,43.204174,7700
2011-02-15,49.049999,49.080002,48.980000,48.980000,43.019733,7900
2011-02-16,49.130001,49.299999,49.130001,49.240002,43.248096,1700
2011-02-17,49.230000,49.240002,49.189999,49.220001,43.230522,1100
2011-02-18,49.470001,49.480000,49.400002,49.459999,43.441334,2900
2011-02-22,48.860001,49.000000,48.500000,48.570000,42.659626,4500
2011-02-23,48.490002,48.549999,47.980000,48.150002,42.290730,4900
2011-02-24,48.090000,48.090000,48.040001,48.040001,42.194118,1100
2011-02-25,48.650002,48.660000,48.650002,48.660000,42.738674,2700
2011-02-28,48.810001,49.009998,48.730000,48.849998,42.905560,13800
2011-03-01,48.959999,48.959999,48.189999,48.200001,42.334656,2200
2011-03-02,48.360001,48.360001,48.090000,48.290001,42.413704,1500
2011-03-03,48.650002,49.040001,48.639999,49.040001,43.072449,4600
2011-03-04,48.720001,48.779999,48.410000,48.590000,42.677197,1000
2011-03-07,48.720001,48.720001,48.060001,48.180000,42.317081,6500
2011-03-08,48.290001,48.740002,48.200001,48.669998,42.747448,14400
2011-03-09,48.509998,48.700001,48.380001,48.700001,42.773815,1000
2011-03-10,48.080002,48.099998,47.810001,47.860001,42.036037,7300
2011-03-11,47.630001,48.119999,47.630001,48.099998,42.246819,11700
2011-03-14,47.689999,47.919998,47.520000,47.810001,41.992123,11900
2011-03-15,46.630001,47.369999,46.430000,47.330002,41.570518,12800
2011-03-16,46.950001,47.130001,46.540001,46.560001,40.894226,9600
2011-03-17,47.049999,47.150002,46.790001,46.930000,41.219185,4700
2011-03-18,47.570000,47.570000,47.070000,47.160000,41.421207,24000
2011-03-21,47.650002,47.869999,47.570000,47.720001,41.913071,10500
2011-03-22,47.750000,47.750000,47.560001,47.619999,41.825230,3100
2011-03-23,47.509998,47.580002,47.250000,47.570000,41.781322,6100
2011-03-24,48.090000,48.270000,47.799999,48.270000,42.396126,35000
2011-03-25,48.220001,48.290001,48.060001,48.119999,42.382038,16400
2011-03-28,48.220001,48.310001,47.980000,47.980000,42.258732,17500
2011-03-29,48.139999,48.240002,48.119999,48.240002,42.487732,18100
2011-03-30,48.490002,48.689999,48.490002,48.639999,42.840042,15500
2011-03-31,48.549999,48.599998,48.500000,48.500000,42.716736,4900
2011-04-01,48.720001,48.840000,48.610001,48.720001,42.910496,9100
2011-04-04,48.880001,48.880001,48.630001,48.740002,42.928116,3400
2011-04-05,48.680000,48.849998,48.680000,48.830002,43.007378,800
2011-04-06,49.000000,49.000000,48.889999,48.900002,43.069035,2200
2011-04-07,49.099998,49.099998,48.759998,48.759998,42.945728,2800
2011-04-08,48.849998,48.849998,48.459999,48.529999,42.743156,43800
2011-04-11,48.689999,48.790001,48.470001,48.520000,42.734348,21300
2011-04-12,48.150002,48.380001,48.099998,48.270000,42.514156,31300
2011-04-13,48.529999,48.529999,48.160000,48.320000,42.558201,4900
2011-04-14,48.070000,48.410000,48.000000,48.380001,42.611042,6000
2011-04-15,48.410000,48.549999,48.410000,48.549999,42.760773,900
2011-04-18,47.790001,48.070000,47.790001,48.029999,42.302780,1900
2011-04-19,48.080002,48.209999,47.980000,48.209999,42.461311,2700
2011-04-20,48.799999,48.840000,48.799999,48.820000,42.998577,8000
2011-04-21,49.080002,49.080002,48.919998,48.990002,43.148312,13200
2011-04-25,49.029999,49.029999,48.860001,48.980000,43.139500,3800
2011-04-26,49.130001,49.599998,49.130001,49.599998,43.685551,1400
2011-04-27,49.689999,49.779999,49.599998,49.779999,43.844109,2700
2011-04-28,49.939999,50.139999,49.939999,50.139999,44.161171,10600
2011-04-29,50.029999,50.150002,50.029999,50.090000,44.117142,10000
2011-05-02,50.070000,50.080002,50.070000,50.080002,44.108326,800
2011-05-03,49.759998,49.930000,49.759998,49.930000,43.976212,300
2011-05-04,49.720001,49.770000,49.700001,49.770000,43.835300,1500
2011-05-05,49.570000,49.730000,49.470001,49.730000,43.800056,1300
2011-05-06,50.040001,50.070000,49.660000,49.660000,43.738419,1100
2011-05-09,49.630001,49.840000,49.590000,49.840000,43.896942,6700
2011-05-10,49.990002,50.270000,49.990002,50.270000,44.275665,2700
2011-05-11,50.299999,50.299999,49.619999,49.799999,43.861713,9200
2011-05-12,49.770000,50.150002,49.580002,50.150002,44.169971,3700
2011-05-13,50.060001,50.090000,50.060001,50.080002,44.108326,2800
2011-05-16,49.619999,49.889999,49.599998,49.599998,43.685551,2700
2011-05-17,49.230000,49.360001,49.110001,49.299999,43.421337,1900
2011-05-18,49.480000,49.830002,49.369999,49.810001,43.870514,4100
2011-05-19,50.020000,50.020000,49.740002,49.900002,43.949795,6200
2011-05-20,49.599998,49.770000,49.509998,49.650002,43.729595,3200
2011-05-23,48.889999,49.139999,48.889999,49.139999,43.280415,3300
2011-05-24,49.139999,49.139999,48.910000,48.980000,43.139500,3600
2011-05-25,48.990002,49.119999,48.880001,49.040001,43.192341,2900
2011-05-26,48.840000,49.240002,48.840000,49.209999,43.342064,14300
2011-05-27,49.439999,49.439999,49.400002,49.400002,43.509418,3300
2011-05-31,49.799999,49.799999,49.490002,49.630001,43.711990,1100
2011-06-01,49.619999,49.619999,48.950001,48.950001,43.113075,2000
2011-06-02,48.709999,48.860001,48.709999,48.740002,42.928116,2600
2011-06-03,48.250000,48.450001,48.180000,48.180000,42.434887,8700
2011-06-06,48.189999,48.189999,47.779999,47.790001,42.091393,7000
2011-06-07,47.939999,48.009998,47.939999,47.970001,42.249935,4100
2011-06-08,47.639999,47.669998,47.529999,47.610001,41.932869,47900
2011-06-09,47.590000,47.959999,47.590000,47.939999,42.223503,9900
2011-06-10,47.060001,47.130001,47.060001,47.130001,41.510101,300
2011-06-13,47.220001,47.279999,47.099998,47.279999,41.642208,2000
2011-06-14,47.889999,47.889999,47.759998,47.779999,42.082588,1000
2011-06-15,47.520000,47.520000,47.009998,47.020000,41.413208,3900
2011-06-16,47.279999,47.279999,46.930000,47.150002,41.527706,4100
2011-06-17,47.200001,47.349998,47.200001,47.299999,41.659821,2900
2011-06-20,47.189999,47.630001,47.189999,47.630001,41.950466,2100
2011-06-21,48.099998,48.119999,48.099998,48.119999,42.382038,700
2011-06-22,47.990002,48.200001,47.990002,48.090000,42.355629,5300
2011-06-23,47.240002,47.240002,47.150002,47.150002,41.527706,5000
2011-06-24,47.570000,47.570000,47.099998,47.099998,41.624920,14600
2011-06-27,47.070000,47.450001,46.990002,47.450001,41.934242,3000
2011-06-28,47.700001,48.090000,47.700001,48.040001,42.455658,1000
2011-06-29,48.240002,48.459999,48.209999,48.380001,42.756138,3300
2011-06-30,48.810001,49.009998,48.810001,48.939999,43.251034,7000
2011-07-01,49.389999,49.650002,49.389999,49.650002,43.878487,4700
2011-07-05,49.540001,49.689999,49.540001,49.590000,43.825470,4300
2011-07-06,49.540001,49.759998,49.529999,49.650002,43.878487,4900
2011-07-07,50.189999,50.349998,50.119999,50.279999,44.435257,3200
2011-07-08,49.700001,49.840000,49.599998,49.840000,44.046410,5200
2011-07-11,49.389999,49.389999,48.990002,48.990002,43.295219,2600
2011-07-12,49.139999,49.139999,49.130001,49.130001,43.418941,1300
2011-07-13,49.270000,49.410000,48.959999,48.959999,43.268711,15200
2011-07-14,49.060001,49.130001,48.570000,48.570000,42.924046,4000
2011-07-15,48.889999,49.060001,48.650002,48.779999,43.109623,5900
2011-07-18,48.349998,48.509998,48.349998,48.509998,42.871014,2500
2011-07-19,48.820000,49.360001,48.820000,49.340000,43.604542,15700
2011-07-20,49.400002,49.400002,49.209999,49.330002,43.595703,4700
