Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,106.290001,106.610001,106.050003,106.599998,66.410637,135900
2008-01-07,106.550003,106.709999,106.250000,106.470001,66.329597,148300
2008-01-08,106.540001,106.610001,105.989998,106.269997,66.205009,127100
2008-01-09,105.889999,106.500000,105.860001,106.050003,66.067970,146200
2008-01-10,106.059998,106.169998,105.589996,105.739998,65.874802,388300
2008-01-11,105.750000,106.540001,105.750000,106.510002,66.354546,98800
2008-01-14,106.110001,106.559998,104.980003,106.070000,66.080429,335000
2008-01-15,106.410004,106.790001,106.070000,106.639999,66.435524,159800
2008-01-16,106.620003,107.099998,106.110001,106.480003,66.335869,173400
2008-01-17,106.209999,106.980003,106.059998,106.980003,66.647339,152700
2008-01-18,106.230003,107.680000,106.230003,106.800003,66.535225,195800
2008-01-22,106.980003,107.269997,106.160004,107.029999,66.678467,267100
2008-01-23,107.820000,108.260002,106.779999,107.169998,66.765701,440200
2008-01-24,106.970001,107.000000,106.260002,106.260002,66.198792,244400
2008-01-25,105.910004,107.500000,105.830002,107.410004,66.915222,159700
2008-01-28,107.260002,107.650002,106.550003,107.379997,66.896530,272100
2008-01-29,107.339996,107.339996,106.750000,107.199997,66.784370,152000
2008-01-30,106.620003,107.260002,106.620003,107.180000,66.771935,147200
2008-01-31,107.400002,107.599998,106.940002,107.529999,66.989960,162900
2008-02-01,107.669998,107.680000,107.000000,107.489998,67.274117,188500
2008-02-04,107.139999,107.349998,107.000000,107.199997,67.092636,155800
2008-02-05,107.889999,107.889999,107.230003,107.570000,67.324219,212400
2008-02-06,107.449997,107.480003,106.809998,106.989998,66.961182,215000
2008-02-07,107.000000,107.059998,105.500000,105.760002,66.191391,206400
2008-02-08,106.250000,106.379997,105.820000,106.160004,66.441704,210000
2008-02-11,106.650002,106.970001,106.089996,106.480003,66.642006,146100
2008-02-12,106.459999,106.459999,105.730003,106.330002,66.548111,270400
2008-02-13,105.980003,106.209999,105.250000,105.260002,65.878471,200500
2008-02-14,105.510002,105.620003,104.739998,105.029999,65.734467,172700
2008-02-15,105.559998,105.559998,104.989998,105.370003,65.947289,179400
2008-02-19,104.879997,105.209999,104.199997,104.330002,65.296356,220800
2008-02-20,104.320000,104.610001,104.000000,104.559998,65.440353,151000
2008-02-21,104.839996,105.370003,104.599998,105.279999,65.890953,264600
2008-02-22,105.230003,105.389999,104.480003,104.870003,65.634338,276800
2008-02-25,104.849998,104.919998,104.199997,104.199997,65.214989,194200
2008-02-26,104.580002,104.949997,104.199997,104.949997,65.684410,235600
2008-02-27,104.989998,105.230003,104.320000,104.849998,65.621796,286900
2008-02-28,105.349998,105.680000,105.010002,105.610001,66.097473,214400
2008-02-29,106.000000,106.279999,105.510002,106.279999,66.516792,211800
2008-03-03,106.199997,106.370003,105.309998,105.830002,66.515610,571400
2008-03-04,105.830002,106.019997,104.860001,105.209999,66.125893,335900
2008-03-05,105.080002,105.080002,104.209999,104.470001,65.660805,391400
2008-03-06,104.639999,104.860001,104.190002,104.330002,65.572800,151600
2008-03-07,104.080002,104.839996,103.680000,104.110001,65.434509,317200
2008-03-10,104.510002,104.510002,103.720001,104.089996,65.421967,139400
2008-03-11,104.000000,104.000000,102.900002,102.900002,64.674004,149700
2008-03-12,103.339996,104.250000,102.769997,104.139999,65.453400,523400
2008-03-13,104.080002,104.080002,102.800003,103.010002,64.743156,402100
2008-03-14,103.540001,103.889999,102.709999,102.949997,64.705452,96200
2008-03-17,104.000000,105.000000,103.480003,103.790001,65.233398,175400
2008-03-18,103.500000,104.139999,103.040001,103.599998,65.113998,103700
2008-03-19,104.120003,104.440002,103.870003,104.050003,65.396805,187400
2008-03-20,104.199997,104.750000,103.989998,104.599998,65.742531,118100
2008-03-24,104.510002,105.000000,104.000000,104.400002,65.616806,107100
2008-03-25,104.099998,104.980003,104.099998,104.870003,65.912186,95300
2008-03-26,104.800003,105.169998,104.629997,105.000000,65.993912,140500
2008-03-27,104.529999,104.790001,104.059998,104.360001,65.591675,126900
2008-03-28,104.580002,105.050003,104.080002,104.919998,65.943626,119900
2008-03-31,105.250000,105.699997,105.000000,105.199997,66.119606,435100
2008-04-01,105.190002,105.190002,104.029999,104.519997,66.014122,395100
2008-04-02,105.120003,105.120003,104.500000,104.699997,66.127861,261400
2008-04-03,104.959999,104.980003,104.500000,104.750000,66.159378,143700
2008-04-04,105.739998,106.029999,105.309998,106.019997,66.961525,308700
2008-04-07,105.849998,106.230003,105.400002,106.139999,67.037300,302900
2008-04-08,106.339996,106.349998,105.260002,105.760002,66.797325,168100
2008-04-09,105.870003,106.139999,105.389999,105.449997,66.601501,150000
2008-04-10,105.540001,105.639999,105.040001,105.550003,66.664673,126600
2008-04-11,105.820000,106.050003,105.239998,105.650002,66.727844,176800
2008-04-14,105.739998,105.739998,104.900002,105.000000,66.317291,115500
2008-04-15,104.980003,105.089996,104.470001,104.779999,66.178337,90200
2008-04-16,104.839996,104.949997,104.059998,104.180000,65.799362,111400
2008-04-17,104.570000,104.599998,103.830002,104.449997,65.969925,139800
2008-04-18,104.330002,104.919998,103.790001,104.910004,66.260460,118200
2008-04-21,104.839996,105.029999,104.330002,104.570000,66.045738,164600
2008-04-22,104.400002,104.949997,104.339996,104.339996,65.900459,298500
2008-04-23,104.790001,105.050003,104.519997,104.660004,66.102524,455600
2008-04-24,104.680000,104.910004,104.169998,104.519997,66.014122,238600
2008-04-25,104.599998,104.709999,104.230003,104.570000,66.045738,120100
2008-04-28,104.650002,105.070000,104.570000,105.070000,66.361465,178400
2008-04-29,105.349998,105.739998,105.050003,105.400002,66.569954,226700
2008-04-30,105.540001,105.989998,105.239998,105.989998,66.942566,196500
2008-05-01,106.250000,106.290001,105.800003,106.150002,67.337776,221300
2008-05-02,105.000000,106.519997,105.000000,105.529999,66.944489,236900
2008-05-05,105.599998,105.989998,105.510002,105.680000,67.039665,129900
2008-05-06,106.000000,106.019997,105.000000,105.000000,66.608307,143500
2008-05-07,105.250000,105.379997,104.540001,105.279999,66.785896,401700
2008-05-08,105.519997,105.830002,105.260002,105.750000,67.084023,139700
2008-05-09,105.910004,105.980003,105.540001,105.750000,67.084023,225400
2008-05-12,106.379997,106.379997,105.589996,105.650002,67.020599,205100
2008-05-13,105.300003,105.500000,104.930000,105.050003,66.639999,276300
2008-05-14,105.290001,105.349998,104.709999,105.110001,66.678032,324000
2008-05-15,105.139999,105.809998,105.059998,105.809998,67.122131,243800
2008-05-16,105.519997,106.239998,105.440002,105.669998,67.033272,155300
2008-05-19,105.919998,106.000000,105.449997,105.690002,67.045975,206100
2008-05-20,105.919998,106.019997,105.519997,105.730003,67.071358,159600
2008-05-21,105.559998,105.750000,105.139999,105.269997,66.779533,184600
2008-05-22,104.870003,105.000000,103.779999,104.110001,66.043701,219600
2008-05-23,104.360001,104.620003,104.080002,104.589996,66.348198,129500
2008-05-27,104.320000,104.500000,103.870003,103.959999,65.948517,150300
2008-05-28,103.769997,103.870003,103.230003,103.290001,65.523499,151200
2008-05-29,103.160004,103.160004,102.669998,102.790001,65.206352,159000
2008-05-30,103.269997,103.389999,103.029999,103.199997,65.466438,171900
2008-06-02,102.529999,103.510002,102.290001,103.080002,65.691368,151900
2008-06-03,103.440002,103.599998,102.599998,103.480003,65.946312,149300
2008-06-04,103.839996,103.839996,103.010002,103.160004,65.742355,127600
2008-06-05,102.750000,103.010002,102.599998,102.610001,65.391884,118700
2008-06-06,103.029999,103.610001,103.029999,103.120003,65.716873,118900
2008-06-09,103.139999,103.389999,102.720001,103.029999,65.659515,124200
2008-06-10,103.000000,103.160004,102.250000,102.440002,65.283539,135900
2008-06-11,102.489998,102.839996,101.919998,102.400002,65.258026,230800
2008-06-12,101.570000,102.199997,101.519997,101.529999,64.703590,189800
2008-06-13,101.750000,102.000000,100.910004,101.000000,64.365822,215900
2008-06-16,101.650002,101.650002,101.070000,101.360001,64.595245,123500
2008-06-17,101.849998,101.949997,101.470001,101.690002,64.805550,271500
2008-06-18,102.029999,102.250000,101.769997,102.199997,65.130547,300100
2008-06-19,101.930000,102.110001,101.389999,101.669998,64.792793,98000
2008-06-20,101.900002,102.070000,101.500000,101.730003,64.830994,74000
2008-06-23,101.680000,102.019997,101.419998,101.690002,64.805550,128800
2008-06-24,101.820000,102.029999,101.459999,101.629997,64.767342,153200
2008-06-25,101.820000,102.110001,100.910004,101.709999,64.818283,228400
2008-06-26,102.440002,102.500000,101.680000,101.790001,64.869286,342300
2008-06-27,101.940002,102.010002,101.470001,101.690002,64.805550,203700
2008-06-30,101.970001,102.040001,101.400002,101.400002,64.620712,97700
2008-07-01,101.639999,101.730003,100.839996,100.919998,64.591316,308700
2008-07-02,101.150002,101.379997,100.720001,100.849998,64.546494,212300
2008-07-03,100.949997,101.099998,100.610001,100.720001,64.463287,49900
2008-07-07,101.360001,101.370003,100.599998,101.190002,64.764069,367800
2008-07-08,100.849998,101.760002,100.779999,101.739998,65.116119,352100
2008-07-09,101.769997,102.070000,101.230003,101.809998,65.160927,135300
2008-07-10,101.370003,101.900002,100.900002,101.230003,64.789757,275700
2008-07-11,101.529999,101.529999,100.360001,100.449997,64.290474,159400
2008-07-14,101.400002,101.449997,100.360001,100.500000,64.322495,207300
2008-07-15,100.099998,100.949997,100.099998,100.480003,64.309685,145800
2008-07-16,100.500000,100.599998,99.500000,99.690002,63.804092,264100
2008-07-17,100.160004,100.160004,98.910004,99.349998,63.586430,195900
2008-07-18,98.910004,99.800003,98.910004,99.169998,63.471249,175200
2008-07-21,99.059998,99.879997,99.019997,99.279999,63.541687,217000
2008-07-22,99.339996,100.050003,99.339996,99.919998,63.951271,713000
2008-07-23,99.769997,99.949997,99.260002,99.570000,63.727261,232300
2008-07-24,99.900002,100.470001,99.669998,100.449997,64.290474,92000
2008-07-25,100.040001,100.220001,99.699997,99.919998,63.951271,148000
2008-07-28,100.089996,100.739998,100.089996,100.500000,64.322495,264700
2008-07-29,100.279999,100.339996,99.949997,100.250000,64.162476,135000
2008-07-30,100.300003,100.809998,100.029999,100.730003,64.469673,293100
2008-07-31,100.550003,101.360001,100.550003,101.360001,64.872925,1078000
2008-08-01,100.889999,101.099998,100.110001,100.529999,64.638878,109800
2008-08-04,100.500000,100.739998,100.129997,100.540001,64.645317,244200
2008-08-05,100.110001,100.459999,100.099998,100.099998,64.362366,113300
2008-08-06,100.400002,100.400002,100.029999,100.250000,64.458832,280700
2008-08-07,100.330002,101.139999,100.220001,101.080002,64.992455,169800
2008-08-08,101.059998,101.199997,100.730003,101.180000,65.056778,356000
2008-08-11,101.440002,101.440002,100.290001,100.720001,64.761032,170000
2008-08-12,101.120003,101.330002,100.750000,101.330002,65.153267,188800
2008-08-13,101.050003,101.300003,100.500000,100.800003,64.812447,141400
2008-08-14,101.150002,101.279999,100.559998,101.089996,64.998962,219100
2008-08-15,101.330002,101.400002,100.919998,101.320000,65.146820,116600
2008-08-18,101.000000,101.360001,101.000000,101.360001,65.172523,107900
2008-08-19,101.410004,101.410004,101.000000,101.199997,65.069641,160300
2008-08-20,100.809998,101.279999,100.620003,101.209999,65.076111,509200
2008-08-21,101.309998,101.309998,100.529999,100.610001,64.690300,234600
2008-08-22,101.150002,101.150002,100.080002,100.650002,64.716042,187300
2008-08-25,101.320000,101.370003,101.040001,101.300003,65.133980,101700
2008-08-26,101.220001,101.510002,100.910004,101.419998,65.211113,727400
2008-08-27,100.870003,101.309998,100.720001,101.260002,65.108231,164600
2008-08-28,101.279999,101.279999,100.839996,101.239998,65.095406,143900
2008-08-29,101.570000,101.570000,100.070000,101.040001,64.966782,535000
2008-09-02,100.889999,101.260002,100.339996,100.980003,65.223190,134200
2008-09-03,101.180000,101.370003,100.900002,101.180000,65.352402,225200
2008-09-04,101.010002,101.379997,100.730003,101.209999,65.371773,333900
2008-09-05,101.529999,101.690002,101.010002,101.110001,65.307182,119600
2008-09-08,101.220001,101.660004,100.820000,101.279999,65.416977,356400
2008-09-09,101.349998,101.839996,101.059998,101.629997,65.643082,263600
2008-09-10,100.820000,101.919998,100.809998,101.589996,65.617233,834400
2008-09-11,100.470001,101.180000,100.440002,100.800003,65.106941,438100
2008-09-12,100.430000,100.529999,99.720001,100.029999,64.609573,226600
2008-09-15,100.089996,100.089996,98.059998,99.290001,64.131645,227400
2008-09-16,97.730003,98.930000,90.889999,92.989998,60.062428,2894600
2008-09-17,93.139999,93.730003,85.040001,88.730003,57.310898,993700
2008-09-18,89.339996,92.930000,87.000000,89.940002,58.092476,800200
2008-09-19,92.559998,93.489998,91.750000,92.750000,59.907425,818900
2008-09-22,93.930000,94.160004,92.010002,93.300003,60.262680,862000
2008-09-23,93.639999,93.949997,92.190002,92.339996,59.642593,311900
2008-09-24,93.639999,93.639999,91.730003,92.099998,59.487602,207800
2008-09-25,91.879997,92.690002,91.750000,92.500000,59.745949,365500
2008-09-26,91.699997,92.000000,87.250000,90.000000,58.131229,513400
2008-09-29,88.500000,89.489998,80.000000,81.800003,52.834789,787300
2008-09-30,85.900002,89.790001,85.099998,89.790001,57.995522,905100
2008-10-01,88.680000,90.300003,87.529999,90.209999,58.530849,639700
2008-10-02,88.300003,89.709999,88.000000,88.900002,57.680897,340400
2008-10-03,90.150002,90.150002,88.110001,88.860001,57.654900,273400
2008-10-06,88.599998,88.900002,84.449997,87.830002,56.986614,380800
2008-10-07,88.000000,91.360001,88.000000,89.470001,58.050720,581200
2008-10-08,87.480003,89.980003,86.300003,88.830002,57.635456,524800
2008-10-09,89.900002,89.900002,84.750000,86.459999,56.097733,353900
2008-10-10,80.000000,87.000000,76.050003,81.699997,53.009315,905400
2008-10-13,79.570000,87.199997,79.570000,86.199997,55.929043,481100
2008-10-14,90.500000,91.239998,84.029999,84.849998,55.053108,610300
2008-10-15,83.800003,86.970001,83.529999,84.849998,55.053108,238900
2008-10-16,86.099998,88.070000,84.949997,85.739998,55.630554,221500
2008-10-17,86.000000,86.870003,84.239998,85.010002,55.156937,494800
2008-10-20,86.150002,87.839996,85.500000,87.599998,56.837410,945600
2008-10-21,87.779999,88.900002,86.510002,88.470001,57.401882,1048700
2008-10-22,87.260002,88.370003,86.010002,87.449997,56.740086,691500
2008-10-23,87.709999,88.690002,87.650002,88.000000,57.096916,1166100
2008-10-24,86.000000,88.500000,86.000000,88.349998,57.324017,1777300
2008-10-27,87.989998,87.989998,86.930000,87.779999,56.954174,975300
2008-10-28,87.849998,88.160004,86.540001,87.199997,56.577843,732000
2008-10-29,86.400002,89.239998,86.000000,88.669998,57.531643,1970600
2008-10-30,88.669998,89.050003,88.000000,88.010002,57.103420,1219400
2008-10-31,88.739998,88.739998,87.099998,87.650002,56.869839,636300
2008-11-03,87.500000,88.089996,87.199997,87.930000,57.336056,374200
2008-11-04,88.300003,89.139999,88.000000,88.529999,57.727295,1376400
2008-11-05,88.650002,90.449997,88.650002,90.250000,58.848862,654400
2008-11-06,90.949997,91.120003,90.010002,90.870003,59.253128,2814300
2008-11-07,90.650002,91.180000,90.099998,90.230003,58.835823,2126600
2008-11-10,90.160004,90.660004,89.739998,90.269997,58.861877,452100
2008-11-11,90.660004,91.620003,90.300003,90.559998,59.050995,621000
2008-11-12,90.180000,90.650002,90.180000,90.540001,59.037937,1815700
2008-11-13,90.400002,90.449997,89.500000,89.919998,58.633678,858300
2008-11-14,89.410004,90.230003,87.000000,89.900002,58.620647,409400
2008-11-17,90.489998,90.599998,90.000000,90.550003,59.044498,360300
2008-11-18,90.220001,91.169998,90.220001,90.660004,59.116196,450300
2008-11-19,90.769997,91.110001,90.309998,90.800003,59.207516,487200
2008-11-20,91.070000,91.930000,89.650002,89.809998,58.561947,756600
2008-11-21,90.599998,91.389999,89.900002,90.849998,59.240101,756500
2008-11-24,91.750000,92.029999,90.010002,90.449997,58.979237,1088800
2008-11-25,91.230003,91.440002,90.139999,90.879997,59.259655,1002200
2008-11-26,91.330002,91.330002,90.010002,90.400002,58.946655,2219400
2008-11-28,90.989998,91.099998,90.099998,90.139999,58.777119,825200
2008-12-01,90.989998,91.150002,89.519997,91.089996,59.695957,1636600
2008-12-02,91.349998,92.099998,90.849998,91.779999,60.148121,949600
2008-12-03,92.300003,92.419998,91.300003,92.419998,60.567562,739000
2008-12-04,91.760002,92.779999,91.720001,92.510002,60.626541,1064600
2008-12-05,92.050003,92.419998,91.510002,91.879997,60.213680,1339700
2008-12-08,92.300003,93.190002,92.000000,92.830002,60.836262,1697800
2008-12-09,92.989998,93.519997,92.750000,93.459999,61.249119,1440300
2008-12-10,93.160004,93.680000,92.879997,93.680000,61.393307,807200
2008-12-11,93.949997,94.129997,93.250000,94.000000,61.602997,950400
2008-12-12,94.099998,94.529999,93.260002,94.510002,61.937233,945300
2008-12-15,94.349998,94.519997,94.099998,94.480003,61.917618,906000
2008-12-16,96.419998,96.470001,94.290001,96.419998,63.188992,1581500
2008-12-17,97.279999,98.320000,97.000000,97.849998,64.126091,2113300
2008-12-18,98.820000,100.980003,98.669998,100.220001,65.679291,2787900
2008-12-19,99.070000,100.070000,98.099998,98.730003,64.702820,1669000
2008-12-22,99.730003,100.099998,99.000000,99.919998,65.482643,2562500
2008-12-23,99.449997,100.430000,99.400002,100.250000,65.698936,1677900
2008-12-24,99.660004,101.750000,99.610001,100.500000,65.862778,886300
2008-12-26,100.099998,100.919998,100.099998,100.690002,65.987320,515500
2008-12-29,100.190002,100.989998,100.089996,100.580002,66.192627,1503900
2008-12-30,100.169998,101.459999,100.169998,101.459999,66.771751,1129400
2008-12-31,101.360001,101.750000,100.410004,101.650002,66.896835,1232800
2009-01-02,101.500000,101.660004,100.489998,100.610001,66.212364,1095800
2009-01-05,100.150002,101.739998,100.099998,101.300003,66.666473,2938400
2009-01-06,101.250000,101.870003,100.699997,101.470001,66.778320,2036600
2009-01-07,101.239998,101.290001,100.250000,100.620003,66.218964,1675100
2009-01-08,100.599998,101.349998,100.550003,101.339996,66.692780,1445200
2009-01-09,101.620003,102.599998,101.349998,102.599998,67.522003,2232600
2009-01-12,102.199997,102.430000,101.599998,102.070000,67.173264,1053300
2009-01-13,101.620003,101.889999,101.400002,101.849998,67.028419,1165400
2009-01-14,101.669998,101.949997,100.519997,101.400002,66.732285,2006000
2009-01-15,101.400002,101.680000,100.900002,101.599998,66.863907,2086000
2009-01-16,100.959999,101.629997,100.510002,101.599998,66.863907,1484300
2009-01-20,101.129997,101.449997,100.010002,100.099998,65.876724,1458600
2009-01-21,100.010002,100.220001,99.099998,99.599998,65.547714,1845200
2009-01-22,99.680000,99.709999,98.290001,99.230003,65.304222,1310800
2009-01-23,98.059998,98.889999,98.059998,98.570000,64.869827,1353600
2009-01-26,98.209999,98.750000,97.320000,97.690002,64.290672,1641000
2009-01-27,98.209999,99.879997,98.050003,99.529999,65.501633,1628700
2009-01-28,100.239998,101.000000,99.660004,100.320000,66.021500,1436500
2009-01-29,99.940002,100.589996,99.089996,99.120003,65.231743,1098000
2009-01-30,99.500000,100.400002,99.300003,99.820000,65.692467,1373200
2009-02-02,98.989998,99.599998,98.800003,98.849998,65.375648,1616700
2009-02-03,98.989998,98.989998,98.250000,98.519997,65.157425,1799100
2009-02-04,98.510002,98.790001,98.400002,98.559998,65.183891,4207300
2009-02-05,98.699997,98.709999,97.599998,97.699997,64.615143,1820400
2009-02-06,97.720001,98.410004,97.510002,98.279999,64.998718,1855200
2009-02-09,98.099998,98.519997,97.699997,98.459999,65.117729,872900
2009-02-10,98.160004,99.169998,98.160004,98.940002,65.435181,1109400
2009-02-11,99.290001,99.660004,99.000000,99.279999,65.660065,1118500
2009-02-12,99.449997,99.730003,99.120003,99.360001,65.712944,1050400
2009-02-13,99.050003,99.330002,98.199997,98.599998,65.210373,1249600
2009-02-17,99.000000,99.440002,98.580002,99.139999,65.567490,1136200
2009-02-18,99.360001,99.379997,98.559998,98.650002,65.243385,1288600
2009-02-19,97.879997,98.639999,97.220001,97.839996,64.707726,1349200
2009-02-20,97.510002,97.650002,96.639999,97.430000,64.436584,2035700
2009-02-23,96.980003,97.199997,96.599998,97.099998,64.218315,1171500
2009-02-24,97.370003,97.730003,96.519997,96.750000,63.986843,1777200
2009-02-25,96.910004,96.940002,95.000000,95.430000,63.113800,2134700
2009-02-26,95.430000,95.430000,94.820000,94.820000,62.710373,1365800
2009-02-27,94.809998,95.050003,94.000000,94.160004,62.273922,1583900
2009-03-02,94.279999,94.489998,93.040001,93.690002,62.281883,1936200
2009-03-03,93.750000,93.980003,92.849998,93.180000,61.942833,1375700
2009-03-04,93.220001,93.440002,93.000000,93.150002,61.922897,1186600
2009-03-05,92.910004,93.650002,92.510002,92.900002,61.756714,1645100
2009-03-06,93.360001,94.040001,92.800003,93.099998,61.889668,1349600
2009-03-09,92.879997,93.239998,90.510002,90.540001,60.187862,2680200
2009-03-10,91.250000,91.989998,91.000000,91.849998,61.058693,2112800
2009-03-11,92.010002,92.010002,91.000000,91.879997,61.078659,2179000
2009-03-12,91.720001,91.989998,91.389999,91.800003,61.025444,1108400
2009-03-13,92.059998,92.720001,91.790001,92.650002,61.590523,1547000
2009-03-16,92.339996,92.900002,92.150002,92.779999,61.676933,959300
2009-03-17,92.760002,92.949997,92.230003,92.529999,61.510742,1909700
2009-03-18,92.559998,95.370003,92.239998,94.500000,62.820362,1934400
2009-03-19,95.000000,97.709999,94.330002,94.699997,62.953289,4319900
2009-03-20,95.040001,95.580002,93.550003,93.739998,62.315136,1293200
2009-03-23,93.849998,94.269997,93.650002,94.029999,62.507874,1631700
2009-03-24,93.570000,93.690002,93.099998,93.099998,61.889668,1220100
2009-03-25,93.449997,93.519997,92.470001,92.650002,61.590523,1392700
2009-03-26,92.839996,93.349998,92.440002,93.129997,61.909588,1486100
2009-03-27,93.489998,93.809998,93.300003,93.419998,62.102356,1703900
2009-03-30,93.680000,93.709999,93.110001,93.349998,62.055843,944200
2009-03-31,93.589996,94.139999,93.500000,94.120003,62.567707,1093000
2009-04-01,93.669998,93.959999,93.260002,93.459999,62.473480,1401200
2009-04-02,93.739998,93.970001,93.260002,93.489998,62.493507,1233700
2009-04-03,93.480003,93.650002,92.820000,92.910004,62.105820,1359400
2009-04-06,93.129997,93.160004,92.709999,92.860001,62.072353,911600
2009-04-07,92.800003,92.940002,92.480003,92.820000,62.045670,1245200
2009-04-08,93.239998,93.790001,92.970001,93.750000,62.667328,1135900
2009-04-09,93.650002,94.650002,93.610001,94.379997,63.088451,1395000
2009-04-13,94.639999,95.349998,94.330002,95.290001,63.696716,1581700
2009-04-14,95.440002,95.580002,94.910004,95.540001,63.863823,1687200
2009-04-15,95.730003,96.279999,95.239998,96.279999,64.358475,1922400
2009-04-16,96.199997,96.699997,96.040001,96.690002,64.632561,1764500
2009-04-17,96.680000,96.949997,96.050003,96.570000,64.552361,1720500
2009-04-20,97.000000,97.000000,95.239998,96.040001,64.198059,1915300
2009-04-21,96.239998,96.430000,95.680000,96.339996,64.398598,574500
2009-04-22,96.129997,96.300003,95.730003,96.099998,64.238174,1781700
2009-04-23,96.239998,96.360001,95.599998,96.019997,64.184685,1302700
2009-04-24,96.040001,96.480003,95.870003,96.230003,64.325058,1541400
2009-04-27,96.169998,96.349998,95.650002,96.110001,64.244858,1201600
2009-04-28,96.269997,96.400002,95.750000,95.800003,64.037651,1468200
2009-04-29,96.370003,96.750000,95.809998,96.260002,64.345131,1089900
2009-04-30,96.300003,96.400002,95.839996,96.199997,64.305016,1129800
2009-05-01,95.580002,96.040001,95.449997,95.970001,64.464928,1183900
2009-05-04,96.099998,96.199997,95.599998,96.199997,64.619385,984400
2009-05-05,96.300003,96.629997,96.000000,96.510002,64.827637,1009000
2009-05-06,96.660004,97.040001,96.330002,96.940002,65.116478,1815600
2009-05-07,96.570000,97.199997,96.000000,96.010002,64.491737,1783000
2009-05-08,96.489998,96.849998,96.220001,96.620003,64.901543,1313200
2009-05-11,96.860001,97.000000,96.260002,96.910004,65.096275,1045200
2009-05-12,96.989998,97.389999,96.860001,97.180000,65.277679,1073900
2009-05-13,97.370003,97.540001,96.930000,97.000000,65.156769,1615400
2009-05-14,97.169998,97.639999,96.680000,97.220001,65.304543,1112700
2009-05-15,97.220001,97.269997,96.699997,97.199997,65.291084,1025900
2009-05-18,97.589996,97.669998,96.919998,97.059998,65.197060,1259800
2009-05-19,96.910004,97.459999,96.699997,97.449997,65.459030,1366600
2009-05-20,97.589996,98.139999,97.330002,98.010002,65.835228,1324200
2009-05-21,98.379997,98.379997,96.699997,97.010002,65.163490,1540900
2009-05-22,96.769997,97.019997,96.599998,96.879997,65.076157,1070100
2009-05-26,97.000000,97.050003,96.550003,96.839996,65.049286,1056100
2009-05-27,97.010002,97.290001,95.980003,96.169998,64.599258,1422100
2009-05-28,96.570000,96.839996,96.040001,96.529999,64.841072,1084600
2009-05-29,96.860001,98.089996,96.500000,97.949997,65.794876,1280400
2009-06-01,97.849998,98.050003,97.110001,97.430000,65.773262,1234400
2009-06-02,97.660004,98.559998,97.650002,98.150002,66.259399,1882900
2009-06-03,98.320000,99.019997,98.230003,98.650002,66.596909,1156300
2009-06-04,98.790001,98.790001,98.010002,98.220001,66.306610,1109500
2009-06-05,98.070000,98.129997,97.199997,97.699997,65.955582,1133900
2009-06-08,97.519997,98.099998,97.500000,97.500000,65.820503,885000
2009-06-09,97.500000,98.320000,97.349998,98.239998,66.320122,809500
2009-06-10,97.940002,98.730003,97.650002,97.949997,66.124321,1526400
2009-06-11,98.349998,98.650002,97.739998,98.290001,66.353859,948000
2009-06-12,98.519997,99.239998,98.300003,99.019997,66.846703,854600
2009-06-15,99.000000,99.419998,98.510002,99.050003,66.866928,809000
2009-06-16,99.349998,99.699997,98.430000,98.989998,66.826447,1000100
2009-06-17,98.790001,99.370003,98.599998,99.110001,66.907433,1070900
2009-06-18,98.720001,98.720001,97.699997,97.849998,66.056847,1363500
2009-06-19,97.879997,98.889999,97.690002,98.589996,66.556396,1395400
2009-06-22,98.980003,99.300003,98.669998,98.949997,66.799423,878800
2009-06-23,99.419998,99.750000,99.050003,99.750000,67.339478,816400
2009-06-24,99.800003,100.279999,99.449997,99.589996,67.231453,995600
2009-06-25,99.599998,100.419998,99.330002,100.370003,67.758064,618900
2009-06-26,100.480003,100.500000,100.029999,100.419998,67.791786,924000
2009-06-29,100.500000,100.550003,100.150002,100.309998,67.717514,828500
2009-06-30,100.120003,100.440002,99.559998,100.279999,67.697266,967700
2009-07-01,99.269997,99.790001,99.209999,99.699997,67.605736,2274400
2009-07-02,99.459999,99.989998,99.430000,99.709999,67.612534,660700
2009-07-06,99.550003,100.000000,99.419998,99.949997,67.775299,1346200
2009-07-07,99.599998,100.019997,99.400002,99.550003,67.504028,1242800
2009-07-08,99.860001,100.500000,99.610001,100.459999,68.121040,918700
2009-07-09,100.059998,100.500000,100.059998,100.500000,68.148216,706300
2009-07-10,100.230003,100.900002,100.089996,100.900002,68.419456,827100
2009-07-13,100.750000,100.989998,100.220001,100.839996,68.378746,720200
2009-07-14,100.889999,100.889999,100.330002,100.620003,68.229591,951900
2009-07-15,100.339996,100.559998,99.519997,99.690002,67.598946,1671600
2009-07-16,99.849998,100.379997,99.820000,100.379997,68.066795,989700
2009-07-17,100.070000,100.480003,99.790001,100.070000,67.856636,1502600
2009-07-20,100.480003,100.980003,99.809998,100.480003,68.134666,884400
2009-07-21,100.699997,101.949997,100.570000,101.900002,69.097527,1271000
2009-07-22,102.000000,102.150002,101.339996,101.629997,68.914444,869000
2009-07-23,101.699997,101.860001,101.000000,101.459999,68.799194,802300
2009-07-24,101.250000,101.739998,101.059998,101.739998,68.989052,1183200
2009-07-27,101.199997,101.519997,101.099998,101.510002,68.833076,631300
2009-07-28,101.330002,102.239998,101.330002,101.900002,69.097527,943100
2009-07-29,102.239998,102.550003,101.750000,102.540001,69.531525,956100
